dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,30,tcn_fraction__5,0.5365959187428232,-0.40879616626183024,0.9811204862731076,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,69,tcn_fraction__5,0.4028185139981673,-0.3261386625095716,0.9811204862731076,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,28,tcn_fraction__5,0.32773178545335124,-0.13603215673186186,0.9345691312738025,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,12,tcn_fraction__3,0.28754016434879254,-0.24954006299798506,0.4624764211644663,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,34,tcn_fraction__5,0.25403669643573296,-0.25403669643573296,0.2636372898520864,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,70,tcn_fraction__5,0.20868864246150365,-0.04550238811127872,0.6934017191169652,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,11,tcn_fraction__5,0.18388044167682105,-0.033975759172867104,0.38764954827269743,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,11,tcn_fraction__3,0.16671859709780204,-0.06008609609158431,0.4624764211644663,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,37,tcn_fraction__3,0.16034071318232582,-0.16034071318232582,0.4624764211644663,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,39,tcn_fraction__1,0.14909307698563296,0.13593892550649203,0.2137749351880644,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,61,tcn_fraction__5,0.14664876381985723,0.03950779720334035,0.20384843288354706,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,58,tcn_fraction__3,0.14607673230804413,-0.07785194414171526,0.4538134208848111,16
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,1,tcn_fraction__5,0.14134242778182393,0.01767572992959554,0.17112043797429025,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,13,tcn_fraction__3,0.1400705966161049,-0.12046778997392728,0.4624764211644663,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,35,tcn_fraction__1,0.13562802658188944,0.13562802658188944,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,12,tcn_fraction__5,0.13313662853021122,0.020223074446980294,0.1468107126351901,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,18,tcn_fraction__3,0.13170972960917388,-0.11082157389657936,0.2626055705107489,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,32,tcn_fraction__1,0.1313004097785346,0.09825374642162304,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,19,tcn_fraction__5,0.13030288854425112,-0.06556132183447219,0.29671294090109707,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,22,tcn_fraction__5,0.13010230474389242,0.0013012038027079996,0.1687813289239224,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,68,tcn_fraction__5,0.1285312853708146,0.1285312853708146,0.1326295801377662,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,39,tcn_fraction__5,0.12811703516390735,0.12811703516390735,0.1326295801377662,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,24,tcn_fraction__5,0.12719602402389626,0.12719602402389626,0.1326295801377662,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,46,tcn_fraction__5,0.1267310636613644,0.039731572190109386,0.1326295801377662,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,29,tcn_fraction__5,0.12645515102132898,0.10529589678463452,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,51,tcn_fraction__5,0.1260124578467253,0.027347245130466213,0.13399543576059444,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,21,tcn_fraction__5,0.12595202067151406,0.10401172730578018,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,54,tcn_fraction__5,0.1255553584266327,0.1255553584266327,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,37,tcn_fraction__5,0.12490506693370129,0.12490506693370129,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,60,tcn_fraction__5,0.12489162767544652,0.05206187575977445,0.14965911391447137,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,48,tcn_fraction__5,0.12466328610377124,0.08882398995776475,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,50,tcn_fraction__5,0.1243828437799649,0.015381194580661305,0.15434896458160002,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,49,tcn_fraction__5,0.12405919349300568,-0.10782450946536554,0.18221899632838462,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,31,tcn_fraction__5,0.12382316666606888,0.09926637727115901,0.1350623416720043,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,62,tcn_fraction__5,0.12167559156532867,0.07120226427075446,0.1326295801377662,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,52,tcn_fraction__5,0.1212351000072549,-0.057335223766758446,0.4621885549798075,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,35,tcn_fraction__5,0.12108795693316422,0.12108795693316422,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,13,tcn_fraction__5,0.1196140510497104,0.10677226796203437,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,72,tcn_fraction__5,0.11856947362876757,0.07344743777563624,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,6,tcn_fraction__5,0.11837083335715827,0.09891648705699627,0.1326295801377662,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,14,tcn_fraction__5,0.11759745187495002,0.11759745187495002,0.1326295801377662,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,59,tcn_fraction__5,0.1172282131209118,0.08536291084383883,0.1326295801377662,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,55,tcn_fraction__5,0.11693661501352781,0.05170552862354779,0.1326295801377662,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,56,tcn_fraction__5,0.1159740681745595,0.08250042106706429,0.1326295801377662,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,65,tcn_fraction__5,0.11402570365514271,0.09937027245986267,0.1326295801377662,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,9,tcn_fraction__5,0.11395582523411281,0.06991241090311508,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,60,tcn_fraction__1,0.11339625323274491,0.08129945434330879,0.2137749351880644,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,43,tcn_fraction__5,0.11187622563732157,0.077774255700692,0.1326295801377662,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,26,tcn_fraction__5,0.11131960885578038,0.0001335810576474176,0.16207404568229317,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,20,tcn_fraction__5,0.11107532658525704,0.11107532658525704,0.1326295801377662,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,42,tcn_fraction__5,0.11105840813981567,0.11105840813981567,0.1326295801377662,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,44,tcn_fraction__5,0.10976982132102689,0.08087083408083423,0.1326295801377662,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,56,tcn_fraction__1,0.1071331280880805,0.019065013544867667,0.2137749351880644,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,4,tcn_fraction__5,0.10562104788976587,0.08812772821519932,0.1326295801377662,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,8,tcn_fraction__5,0.10468165868912184,0.08182102889725514,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,40,tcn_fraction__5,0.10159329814607104,0.01013463617283566,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,61,tcn_fraction__1,0.1000273953669159,0.015608755321290456,0.2137745202354475,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,58,tcn_fraction__5,0.09955827628083096,0.05873061041371182,0.1326295801377662,16
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,5,tcn_fraction__5,0.09902354687003458,0.006671275587997308,0.16863068372747017,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,11,tcn_fraction__1,0.09883890351211448,0.014550410121910828,0.14060069273021705,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,61,tcn_fraction__3,0.09850691161066706,-0.06565906139299356,0.1593652552420288,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,6,tcn_fraction__1,0.09824378520123576,0.08569110640986785,0.2137749351880644,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,41,tcn_fraction__5,0.09809504645126474,0.01674672777541942,0.1326295801377662,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,63,tcn_fraction__5,0.0977815929140359,0.015336454517997885,0.1326295801377662,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,44,tcn_fraction__1,0.09639791381332477,0.04222970086099987,0.2137745202354475,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,66,tcn_fraction__5,0.09508458425340804,-0.03072507233709115,0.14516090892830766,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,18,tcn_fraction__5,0.09472201535843056,0.075252522986048,0.1326295801377662,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,25,tcn_fraction__5,0.09353032224859179,0.04588758954885505,0.1326295801377662,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,39,tcn_fraction__3,0.09335676793833425,0.059687175341699795,0.1010087777899034,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,72,tcn_fraction__3,0.09301994292962906,0.015124983002404085,0.2916889985000081,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,24,tcn_fraction__3,0.09178344256098177,0.021166958595007175,0.24583937002237918,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,72,tcn_fraction__1,0.091225509427301,0.015661335954084112,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,47,tcn_fraction__5,0.09063697327264365,-0.02333024868805168,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,63,tcn_fraction__1,0.09000356182139,0.004252150046266254,0.18314288373212487,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,52,tcn_fraction__1,0.08999269372089198,0.02287054517061073,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,50,tcn_fraction__3,0.08735405401484822,-0.015035213264798978,0.2524407264629933,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,69,tcn_fraction__1,0.08722112650316018,-0.04699075922177979,0.10313797099628169,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,26,tcn_fraction__3,0.08708751768104676,-0.04032939763284097,0.25407337867563834,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,42,tcn_fraction__3,0.08676100448431091,-0.008789818008506482,0.0939967007066753,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,1,tcn_fraction__3,0.08548514722122123,0.048076369686595136,0.09223597646811132,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,14,tcn_fraction__3,0.08277138348599894,0.026450111554349003,0.0939967007066753,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,47,tcn_fraction__1,0.08263549920792075,0.0320106640273709,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,29,tcn_fraction__3,0.08245900461248841,0.028964101061610178,0.0939967007066753,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,15,tcn_fraction__3,0.08226935363778162,-0.07693551305222358,0.42641072631766663,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,64,tcn_fraction__5,0.07955653330816058,-0.07955653330816058,0.10556592278719926,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,2,tcn_fraction__5,0.07943193614859176,0.014368730828677118,0.12633668670134957,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,65,tcn_fraction__3,0.0793893326601819,0.0020404420711895195,0.1144598973275936,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,56,tcn_fraction__3,0.0792086640994783,0.06257673185579779,0.0939967007066753,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,30,tcn_fraction__1,0.07909519526823115,-0.03191456984804017,0.14154187626057296,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,21,tcn_fraction__1,0.07870781405942955,0.05621965045115764,0.2137749351880644,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,6,tcn_fraction__3,0.07785879161973716,-0.001255812170667267,0.11085878921292078,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,48,tcn_fraction__3,0.0771410538200062,0.0017748308457837976,0.1398307674411334,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,15,tcn_fraction__5,0.07451436256859222,0.023541798726314234,0.12633668670134957,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,57,tcn_fraction__3,0.0741335868426288,-0.022515536500570456,0.11549443343326041,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,43,tcn_fraction__3,0.07318783966984228,-0.011492427229270274,0.09832223098294214,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,33,tcn_fraction__5,0.07248247258842028,0.07248247258842028,0.1326295801377662,11
