dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,111,CD3,1.8229158676693593,-1.8229158676693593,2.129278066558181,3
bc_jackson2020,DFS,cv,cox,risk,118,Cytokeratin 7,1.6639045022111463,-1.6639045022111463,2.3008891416168478,3
bc_jackson2020,DFS,cv,cox,risk,170,vWF,0.987849096761304,-0.987849096761304,1.8804517638487828,6
bc_jackson2020,DFS,cv,cox,risk,179,c-Myc,0.9724322186010839,0.9724322186010839,1.4596239704266418,3
bc_jackson2020,DFS,cv,cox,risk,111,CD20,0.8193451138559334,0.8193451138559334,1.0307233439602734,3
bc_jackson2020,DFS,cv,cox,risk,168,p53,0.7191578883512032,0.7191578883512032,0.9795953209292686,3
bc_jackson2020,DFS,cv,cox,risk,276,Progesterone Receptor A/B,0.7043428672243414,-0.7043428672243414,0.8354857389460647,3
bc_jackson2020,DFS,cv,cox,risk,200,Twist,0.6802754552312908,-0.6802754552312908,0.9928095532878142,3
bc_jackson2020,DFS,cv,cox,risk,78,Vimentin,0.5800393270752547,0.5800393270752547,0.6164315183117653,3
bc_jackson2020,DFS,cv,cox,risk,179,Ki-67,0.5730926496453549,0.5730926496453549,0.6716453381754098,3
bc_jackson2020,DFS,cv,cox,risk,164,Carbonic Anhydrase IX,0.5681715684452394,0.5681715684452394,0.7783097237581004,3
bc_jackson2020,DFS,cv,cox,risk,147,Vimentin,0.5627079472920203,0.5627079472920203,0.5887080929012225,3
bc_jackson2020,DFS,cv,cox,risk,38,p53,0.5577741294931902,0.5577741294931902,0.6500898476476682,3
bc_jackson2020,DFS,cv,cox,risk,270,c-Myc,0.5547559011666677,0.5547559011666677,0.7323951436107209,3
bc_jackson2020,DFS,cv,cox,risk,227,Cytokeratin 7,0.5501151999106616,-0.5501151999106616,0.7645980079471909,3
bc_jackson2020,DFS,cv,cox,risk,170,Cytokeratin 7,0.5496364830359609,-0.4421202309982897,1.3253254223146982,6
bc_jackson2020,DFS,cv,cox,risk,168,Carbonic Anhydrase IX,0.5459582734562348,0.5459582734562348,0.6986278135403547,3
bc_jackson2020,DFS,cv,cox,risk,15,vWF,0.5214064307802283,-0.5214064307802283,0.7205501994747644,3
bc_jackson2020,DFS,cv,cox,risk,15,Vimentin,0.5167011830217104,0.5167011830217104,0.6554127723266155,3
bc_jackson2020,DFS,cv,cox,risk,226,Ecadherin,0.5144472580601187,-0.5144472580601187,0.5387009074024793,3
bc_jackson2020,DFS,cv,cox,risk,59,Ki-67,0.5104170799700737,0.5104170799700737,0.5954430108636211,3
bc_jackson2020,DFS,cv,cox,risk,151,Ecadherin,0.5051419403360359,-0.5051419403360359,0.5405844078961712,3
bc_jackson2020,DFS,cv,cox,risk,60,c-erbB-2 - Her2,0.5014809902260775,0.5014809902260775,0.6047714557224748,3
bc_jackson2020,DFS,cv,cox,risk,193,Slug,0.49819320858245825,-0.49819320858245825,0.5628501352728349,3
bc_jackson2020,DFS,cv,cox,risk,79,Cytokeratin 7,0.4888404712232837,-0.4888404712232837,1.0152219958512438,6
